match_id,date,outcome,p_model,p_pinnacle,p_avg,p_close,odds,won
26375547371665092cc78e19021aeb1761659ba6,2025-05-04,D,0.263660980859583,0.3266194092052641,0.31937301489743886,0.31225225977021087,2.96,0
91872ecd206f33091a33d023206688732d4a7955,2025-05-15,D,0.19593657634484932,0.1645520777380353,0.16535836270434873,0.16537964045883713,5.81,0
66f1d751f5674aba59715a781d61c4fdbc38b581,2025-05-24,D,0.2178294046158694,0.19661335841956726,0.1951530351459473,0.1830124504633819,4.9,0
20cdbfe119d2f357711c7c4d11844192fdedbb67,2024-08-25,D,0.32033463744843643,0.32454840920648254,0.31978454939903245,0.3224322597617348,3.0,0
8cb8b4c0a053517fa671312a71d8ef534b0b250e,2024-08-31,D,0.32033463744843643,0.3353431128791646,0.33116282013750986,0.3529048711469263,2.89,0
b740191bbbee31dcddb5d0b18e189bd540bd87ff,2024-09-19,D,0.27471466790367294,0.305964400957635,0.30138624449494383,0.32423857868020306,3.16,0
ef76bc9372c4b33965c82331208e54f6c41c814e,2024-10-04,D,0.24783546616691185,0.3462565383714576,0.3405453539024331,0.3504672897196262,2.81,1
250e124474d2c786177036921be8ffa3de3a4dcd,2024-10-27,D,0.26096944997364346,0.30319289093915525,0.3014799813054993,0.2990052474004443,3.19,0
7cfdc602cbbda866985f3952a52127a9bdc1db1f,2024-11-09,D,0.29094961442481043,0.3194794141636228,0.31266403671202003,0.3233704378644195,3.03,0
4f8c97bbcd6439d435dd19f82df9764967dad586,2024-11-24,D,0.22320428803169728,0.20013531545415245,0.20438461919136935,0.18695451074625802,4.8,0
ebd8e9722c302dcdc9aa55862a287773f759da1e,2024-12-08,D,0.29119567328384294,0.30155622981305663,0.3023880930081587,0.31225354527419236,3.2,0
97ee13dfa08480dfe6834c49a26d6690a421b5a4,2024-12-22,D,0.18637590753832095,0.2748272770423501,0.27510306853711847,0.2714584290456377,3.52,0
70e67558d010367dddf16affeb4efd4bb13042d0,2025-01-18,D,0.2622046658930195,0.22700805041141367,0.22951604653440563,0.23498162042398915,4.24,0
15596cf2f09cfb599e73a54d4a21cbc37ce595d4,2025-01-31,D,0.3237390882540894,0.3180280328661189,0.31935191940454405,0.32004739192514503,3.06,0
0e4838c68d014217781240324843700cd8e53583,2025-02-15,D,0.29839288660387003,0.3306258586534756,0.327702608174278,0.33336250911743254,2.93,1
22159b1d5abce6a7de3fc5f7f921383a83f0642e,2025-03-02,D,0.2613664376695246,0.3470338220214939,0.3472463627192396,0.3568792278405849,2.79,0
faf22be5ea0b652665af9b7cab6b81fe997d0ea4,2025-03-16,D,0.3137760944138225,0.28592397306637213,0.2857311047420723,0.2902321233837046,3.38,0
4e922d9e1b1d3716a5e5ff3427f98c9e0aa600df,2025-04-07,D,0.27583302967427875,0.3132656881095459,0.3072175336944199,0.32645508841784754,3.09,1
4d6c672bcd0d9cb45011690454b980fb3fa31e5e,2025-04-12,D,0.08319511227304893,0.15182332911290922,0.1602396373151196,0.14649037595108635,6.35,0
08ec1b913c127cf00b150dc200f4f00f1310ebdf,2025-04-24,D,0.26096944997364346,0.31332251099308106,0.31190003141356987,0.3068627938180191,3.09,1
9e8ff6120a601b42961204de41d4bbc896d1ff44,2025-05-11,D,0.2578653546906916,0.30942323908682406,0.30985892997608244,0.30037049511620073,3.13,0
7f80a76340df008f3fa46deae42ffaee87a830fd,2025-05-24,D,0.32628182551286483,0.17469749558293035,0.17597404070888834,0.169863939829291,5.52,0
a8762cefe93ec88e5f4d36da7fef733cc3f492cf,2024-08-25,D,0.22348128227103656,0.23994438735416793,0.23950840535192863,0.24696703418979638,4.03,0
ff58fe5888b1f28969fddd783e2053323e903b95,2024-09-15,D,0.27306613570635335,0.25942738315623964,0.25994082254463063,0.2605494194279241,3.71,0
3b46390180e757e9a80f8e2c0c69f6c6976e75ac,2024-09-28,D,0.16371665157256085,0.17136119889293663,0.1723973825104105,0.16244252056513683,5.63,0
d013075e90482b3e04fadc862cd4f6c9594f1ead,2024-10-20,D,0.2509651109640821,0.16281616716954062,0.16328043085552107,0.17754848571701537,5.92,0
91863fa427542dd6adecca3d329308972a319e0a,2024-11-02,D,0.1780352928737432,0.2895496154115369,0.2827369865699441,0.29104073777676154,3.34,1
2bf09f85327b85631cb22fe3188902c646d5c836,2024-11-09,D,0.1822511084335043,0.2520487734744597,0.24965639793977595,0.25918560135235913,3.84,0
e15fed1c5468ab9f382958dca7a6906431c01abc,2024-11-30,D,0.273263077443156,0.2686615039178848,0.2656602954794664,0.27982005829743933,3.6,0
e1ae20fd42ec3c674cdfde8f8e2a8c53b7f9c0ba,2024-12-14,D,0.2652922824913488,0.24740035661668977,0.24933958244567533,0.26640004067176193,3.91,0
806dc16344614d309e02f1afd7c34ef144f43f89,2024-12-26,D,0.280712497542434,0.25808646216438313,0.25767214260747984,0.24207618493748184,3.74,0
3cd382d9825484c79b166722e0de0318f784bb27,2025-01-06,D,0.2652734532603296,0.30030157134543145,0.29568527918781723,0.2744246856582535,3.22,0
ce91edc8dfd83713aee38f46ccd9d3600087caaa,2025-01-25,D,0.19593657634484932,0.20344009489916962,0.20560209693169554,0.2337829929257584,4.74,0
2a304687e840081bb97586185b885372a004ced8,2025-02-01,D,0.23163910745561336,0.27185334799171634,0.26749601940447315,0.2797587369167997,3.56,0
cb385e0b1bfda0a689fa7d6e4e87bd1cc140be84,2025-02-25,D,0.26096944997364346,0.28964059196617337,0.28784366991893673,0.2939323317973749,3.36,0
9271ef2b26674d7883a4740240a03156b9acc29e,2025-03-08,D,0.2578653546906916,0.3073008293541091,0.30413690008501854,0.32432432432432434,3.15,1
56915703baa922e0229344934e67eb3311c2d683,2025-04-01,D,0.2652734532603296,0.2995419116113433,0.29930920055519217,0.29562312996705337,3.25,0
107f11f9efc15f48beede61f26f9daa22b44e8aa,2025-04-13,D,0.2598867947821668,0.270861053031743,0.2686365606908696,0.267817423454565,3.57,0
0f28328690ea173d2b8a0d187b79e5bdc8430c4b,2025-04-26,D,0.24553775267744749,0.21676448550076577,0.21726919298828154,0.21658830263270712,4.45,0
b803fb0b61685f6e6d92731f3bf14fbfaccb696b,2025-05-10,D,0.22523706219369916,0.2788040638606676,0.27493646193068505,0.28699981363648464,3.47,0
891c2420d67373a6f8bdb65780dce8ed2666ad2c,2025-05-25,D,0.26094659546001897,0.25245668598419746,0.25414388094953244,0.25464647132746876,3.83,1
fa8a0b8e8901b6852190f99eea0cdbe716850a4f,2024-08-16,D,0.1801959833808605,0.22155599552733354,0.22036333669658376,0.22910700338453524,4.38,0
063311e6094c2b9a3e7bb6352ae0b682c732081e,2024-09-01,D,0.1598544047115865,0.22397299523095282,0.2288462161199443,0.23663373345333563,4.31,0
d4f56bd6aedc9ed759cf01746ab0e3563bc3c4c4,2024-09-29,D,0.263660980859583,0.24815422477440527,0.24675290360813648,0.24847757128263945,3.9,0
1043ed00bd541d03472c9e410421b73bce7df851,2024-10-19,D,0.18106730172734128,0.22088934370388835,0.22430169233471922,0.22040704645866357,4.37,0
7e581028c3cda6ad85528d2d16381adbe63c096f,2024-11-03,D,0.29162292361781705,0.25403184735001527,0.2536990089882462,0.26658291172052084,3.81,1
a9c5274b18c9ac86c5c00ee4a2158b9682e48e4e,2024-11-10,D,0.2410096018347552,0.18042353999305002,0.17965968373214777,0.1726429239385872,5.34,0
3d41a610caac84e33b13118c4d05de9fc9704992,2024-12-01,D,0.23637568970276515,0.2212610503277213,0.22105019618582644,0.23849570158248726,4.36,0
cfeb00e057fba1d4f8cc379f36e5a8f7cf325a6a,2024-12-07,D,0.18057306177805882,0.23851732473811446,0.2371823500203884,0.24379859962703632,4.05,0
da9348cadb4961fdebd70abffc8b456b7fd7d880,2024-12-22,D,0.1575274407740706,0.24931851135814403,0.2468761373286425,0.2554021224907301,3.87,0
3110135fe18e773a6cc003ebb1b54d637def3e99,2024-12-30,D,0.2506853104645022,0.2630360623781677,0.26407268185192606,0.2685456179568133,3.68,0
cc70499195663315c51a8bcf07ec91eca42f7734,2025-01-16,D,0.24214698822025776,0.16118488144386933,0.1647499764065091,0.15915387117397012,5.97,0
f012105f67109d4e20cb7ed1e1c7c6d974ee11f5,2025-01-19,D,0.1961150027845978,0.2564875806353293,0.2577793766220417,0.2828136330674402,3.77,0
457aca20fb0402cdcaef27a5d666297d06d5b6f3,2025-02-02,D,0.2935214202359628,0.27219376675771617,0.27443216430249756,0.26000981657119515,3.49,0
02f3f54f7ff37cf7309e8ec78b5a21e552bc1c3c,2025-02-26,D,0.20601028439182315,0.20517112622162825,0.20947378622875795,0.21489739861043788,4.69,0
18ab529e27ddf593213b9de71c415f001e35f2ed,2025-03-09,D,0.24805012346935185,0.2641919413072036,0.2671558916584842,0.261333969055081,3.65,1
ce6ef9abc0e97967bf7cc014d082cc7322d6982d,2025-04-06,D,0.15318336077745795,0.2644123504892091,0.2646258884100957,0.2594143146336552,3.66,1
57576876424892e61fef33ff924768383c6868fa,2025-04-20,D,0.2513146540276437,0.26622424248728377,0.26649855288420204,0.27807486631016043,3.63,0
313bfc3afd17f9cb98acc2717010d43c8a5a7ce9,2025-05-11,D,0.23163910745561336,0.2553944904338038,0.2558343422535799,0.2627610289514323,3.78,0
ed5196a928b99dc6f8c6886fa6c1b66d74c49e6d,2025-05-25,D,0.29162292361781705,0.22642580828335165,0.22953840922270696,0.22183625276007735,4.26,0
92041b40bff45b379db86eccde87f0546ea28533,2024-08-18,D,0.3486879794935673,0.25922733773429435,0.2553428042001235,0.2882970759703287,3.72,0
4b06e7e9683efb832d8ef6dc6643dc8ae4904289,2024-08-28,D,0.2678897362931558,0.26932802877541007,0.2687667728424168,0.25865300938734814,3.58,0
855f2e3292f5229c7911ea60254c3810278001ff,2024-09-14,D,0.23356199286582258,0.251357320584864,0.24753797506526623,0.2577687316693255,3.82,0
7b55473c8a35a758fef52f46041f04bc97195219,2024-09-28,D,0.25918289259537425,0.29032663681120446,0.29115181190382705,0.2930439785875881,3.33,0
1b9e041cb9698b63643db3e75b83875378739867,2024-10-06,D,0.28182641378369333,0.30623563295327194,0.3030887504334849,0.3133990726021168,3.16,1
002bf509fb80c0e72cede71bfcef673949d95066,2024-10-27,D,0.2572721492210135,0.2604518212277605,0.2630249862927861,0.254586850781354,3.7,0
7d7b75b0b96028763e17a286887f526d09bbcf4a,2024-11-10,D,0.27224088891412607,0.23537722520486012,0.23236176222228694,0.2568942624207645,4.1,0
6548d72849ac44de17046e8f903c4af020165234,2024-12-01,D,0.2738953784541987,0.2694241226573752,0.26674107142857145,0.2574588711586846,3.59,0
5d4326321bd1b85ec83468fb1331736d3b8c373f,2024-12-15,D,0.2330461333746483,0.22052730346890617,0.22029804923455457,0.19199757933894596,4.37,1
3f65f995c827a47d097e4bc1ff4279fb73caca50,2025-01-13,D,0.27471466790367294,0.26970126278794154,0.2729395874954275,0.2832069419841691,3.58,0
29fc4050f39e10d3dcfeac8c29b5b356e6a5d8f1,2025-01-26,D,0.29578560363357054,0.30168500254639646,0.29617700642717076,0.32666266344775186,3.2,0
03ac04b7bd435c30d0dc8921a5e6edf5b960f615,2025-02-09,D,0.22483526429457062,0.25003005375328446,0.24987819777682835,0.2628765321615195,3.85,0
7289d0b2d2cbe9f1732f5062a92acbc8ca10bb8e,2025-02-23,D,0.2717353593164985,0.24844269730873902,0.2509864170430753,0.25865300938734814,3.87,0
9fb9dee10f30ebf8906c19d0946d79aa958e051e,2025-03-09,D,0.31677188550647056,0.3090713144301163,0.30218277122032405,0.31981394206413777,3.13,0
0c9fafa1398621b94e510c4e7bb0ccb2367fd063,2025-03-29,D,0.24432585420962916,0.19570977495433928,0.19809495355762283,0.19891877468865463,4.91,0
1dcd56c2f69ad78a2a1b1bace40def33c550aaa1,2025-04-12,D,0.2760673282565704,0.27950484905475015,0.28239279941307344,0.3153208421442257,3.45,0
0ee3b2e67754f3f75ccd9448042130e0545d2194,2025-05-04,D,0.27583302967427875,0.29599401060557273,0.30264971664879764,0.3358320034372698,3.27,1
e89bbff6f0ee22089a713dbaaa80e787751a6141,2025-05-13,D,0.25413656458227807,0.2882551411428833,0.28860474919207535,0.28599039562302075,3.36,0
3cef1710c4bf85005ee2d7c3311763c094d81354,2025-05-18,D,0.20838432541766072,0.31593668552539567,0.3086587588514745,0.2503215648008516,3.06,0
57e3709ad290bc7766aa986663dc100b3cecaad7,2024-08-30,D,0.2392668471445698,0.2776570662475152,0.27416059388408365,0.2830262860437915,3.5,0
df91a11a4b2c83af4b02e81fa8c3870d5b286375,2024-09-21,D,0.2671387746312423,0.26023318235195436,0.2603664347489628,0.2531214816126707,3.72,0
1a8e0d48d64b16cad1c31d03ff08c298f85472d1,2024-10-05,D,0.19451284575001151,0.27465600963834186,0.2716109268248999,0.2700892391372391,3.52,0
4c0dec18922a34674153d10efcc8279aab47aa37,2024-10-27,D,0.21819200886715434,0.29142866061116834,0.283509710709252,0.3022792176302602,3.32,1
2b942396782ff1e248be9d308356722be88c6c66,2024-11-08,D,0.25413656458227807,0.30518473479848685,0.30230135429491434,0.2994940153171194,3.19,1
50f6df383a838f5793160060a614fb32475f3f23,2024-11-30,D,0.15577148310415131,0.25183444439115626,0.2500129833233031,0.2826949930789729,3.84,0
5bfc9ec74d1b64acd8ec7b9477937a4ae90fe32e,2024-12-14,D,0.29578560363357054,0.24036093350618673,0.2424272012377855,0.2472068822629531,4.01,0
51fc7a3889aa8a55ccecbfb1da66f4c300849f32,2025-01-15,D,0.24358471317586133,0.27130876241196533,0.271810239311189,0.2918885516439178,3.56,0
1d6152d4fa1df06bd3f64f54c8af4c0c80a341c6,2025-01-19,D,0.24487480668482536,0.30255671813493396,0.2996950776825904,0.3091675480619672,3.2,0
352e85d895a2de621a0c6fc3b5a8fcba1ca414f9,2025-02-01,D,0.15848188474155403,0.27494297034457915,0.2730123821987502,0.2804363459262839,3.52,1
cbbd33cea94c9594d7a828da688746de870ecbcd,2025-02-15,D,0.24620851576876712,0.2711179915191492,0.2704358185627985,0.27073518606560926,3.57,0
9508b6f26ac64339eedf140e354e6cbe6547c1f5,2025-03-02,D,0.2108093653993236,0.22710377734621173,0.22513075105530037,0.22203784543148883,4.25,0
4b624b578fa0698ec22ec2e2d991dc156c3f9484,2025-03-15,D,0.16788881048077808,0.17966462603140804,0.18103795091859998,0.1777163012262388,5.36,1
0be032c81267be6d33a085bbe1949c3637144eaf,2025-04-06,D,0.25413656458227807,0.29131832797427654,0.28697846257526466,0.28629649065999707,3.32,0
d193e588aed5b4eff38cb03b277137f55edbb6e5,2025-04-19,D,0.2598867947821668,0.2820464209300436,0.2799253362262887,0.27759497457373616,3.43,1
4ee56ef88d2f5feb7d1827b504a0db8663c6f45f,2025-05-03,D,0.24054447653565722,0.28067447285049496,0.2782964573474869,0.27904468017186657,3.45,1
affa8cb4c7d9df96ee852e11b32770d9c2fe7bcd,2025-05-10,D,0.26419546835717184,0.27230142490833004,0.27454412725834254,0.2722783333746929,3.55,0
d465d0b06673421491c7d9f8914d92258035c022,2024-08-18,D,0.18637590753832095,0.2741504833677176,0.27193373685887223,0.2791697511531234,3.53,1
2b6ee403d29fcad4c62a9bc28189b2514d7f9c5e,2024-08-26,D,0.25009140490927806,0.28188967836415896,0.2766110380734953,0.2931582870257626,3.43,1
e1c0beb71035e74ca644a7bdde7b1bfcd5dcb786,2024-09-15,D,0.25545870641898066,0.2577161622166343,0.25592091026829406,0.2594645968636147,3.73,0
6859b7d3fe7f262d46952dff7453842c28e3dee6,2024-09-20,D,0.2738953784541987,0.2903333704983833,0.290701275827198,0.28934010152284256,3.35,0
959136567cc99681725414a058a4c09e192708f8,2024-10-20,D,0.2610450594464982,0.3044226102118235,0.2995326839704972,0.31710071523904043,3.18,0
e7b88376bcf46a9957e52c09c418b1960b926924,2024-10-29,D,0.27050342082430934,0.30503740952846065,0.2990055144459631,0.29125864163279996,3.19,0
5372dae7ed1c8ab67c02a42e1b6a4568dc1f8e14,2024-11-09,D,0.2319121984919995,0.23247818646448057,0.22982749026154703,0.23757793919136083,4.15,1
e57b4cb9846972edb06106984ed12dc30cdd783a,2024-11-29,D,0.30522583082138327,0.2767363416105324,0.2773315577011111,0.2748199284704317,3.49,0
e81dec8eb042551de36c26e2e592af5f7d68214a,2024-12-14,D,0.16371665157256085,0.2176198363325025,0.21799192132156586,0.23488429957700924,4.43,0
0eff4b1d58a150a4839eccc6b46743e4dac289dc,2024-12-28,D,0.16788881048077808,0.19960531382364266,0.20123812085531864,0.19809212401193924,4.82,0
832840daa0fe5100b0d307f8f822325add1bc80f,2025-01-19,D,0.2678897362931558,0.27616402240949106,0.2764186748365266,0.2927728996726762,3.5,0
84830e62e6838bcf714d16f7ee872e801ac83d3d,2025-02-03,D,0.26094659546001897,0.2726958609785807,0.27014597954974456,0.2759801214798454,3.55,0
ab4233362c6526a3c383ab001a22892e320ddf01,2025-02-09,D,0.2938939456231873,0.2581595974119338,0.2561981495206445,0.269810869044769,3.74,0
17eef38943a26de690a0eec6389617761b815628,2025-02-23,D,0.263660980859583,0.27344262964336385,0.27123952267436574,0.27867587625835843,3.53,0
94f4ae12501b2121941e8a8d013b8c552e00039e,2025-03-07,D,0.3048189711840927,0.31415581955456934,0.31199013092442995,0.32888800526098455,3.08,1
d11c20886a59d03b71e1d0e654c199350c44229d,2025-03-30,D,0.4104131870616282,0.25767007912878725,0.2616881079385001,0.2770560979645871,3.75,0
3fcd68e54c0bfeb9f32cc80bfef60dd4114c02bb,2025-04-23,D,0.2935214202359628,0.3018552487983839,0.2995145864372567,0.31395195609540566,3.21,0
795fbb90a66007b9b91515cbb949ecf48e0d87fa,2025-05-03,D,0.2935214202359628,0.3042325094167206,0.3007475028624078,0.32977083309184063,3.18,0
506114758674f9516c91ea797fabc43d0d33b110,2025-05-18,D,0.31853560070353865,0.3247115377062829,0.3161200279134682,0.3299202839907265,2.98,0
e8563a5f9d6c93bbb257b7e5a66e8d539ea89d6f,2024-08-17,D,0.22523706219369916,0.28813282080641206,0.28172651786874336,0.2854392025825451,3.36,0
43e11a3510bfd771fec56af0212b20cb1945d6e4,2024-08-31,D,0.1532730175625333,0.28664318192399013,0.2828243944976471,0.28230718012571904,3.38,0
3a5bfba115fb6f4e17a8632cec7b26af91ad2af1,2024-09-28,D,0.24805950719914546,0.2890907604188163,0.28322741742701274,0.290574553028988,3.35,0
6111839333369dee80bb9bcbeabeab2c44ebbe50,2024-10-05,D,0.25501589338357405,0.2695106425080552,0.265074471417089,0.25633319169369917,3.59,1
2718d7db5ae44ac96756c2626d55357f7d77bd8f,2024-10-26,D,0.263660980859583,0.28634309844696587,0.28431962978224345,0.28813282080641206,3.38,1
b10a6df1e340b18a29632aab43883cb8ff60877a,2024-11-23,D,0.2598867947821668,0.2865290812546308,0.28200449185850646,0.2847018462510721,3.38,1
dd0d216ec1d1192cd3310c331d6c527dd64c686d,2024-12-04,D,0.2652734532603296,0.2846326334488483,0.2775790453947466,0.2894939196309059,3.4,0
88d548a4825e86512fa451793a5bf6ccfacae543,2024-12-22,D,0.15923252295765655,0.23583499527658236,0.2308914454164354,0.23516619032938096,4.09,1
49942066eafb5acf7faee80e15ac76d6dffb2866,2024-12-29,D,0.2598867947821668,0.3042914712605755,0.30178862839508164,0.3168392459771549,3.18,0
34909cc3912a0ce8a73e0ccede266a6a1d8a76aa,2025-01-15,D,0.256255285007766,0.292579043041094,0.2948788330327033,0.311177008150096,3.31,0
49f89762096d87c7aa658707770e073f3e64a693,2025-01-19,D,0.23646664701285675,0.2805792693464211,0.273028813024842,0.27757170412134635,3.45,0
70d0d13a980e6b2647ddcb0cf12a85f868999bbf,2025-02-01,D,0.2738953784541987,0.26133952801189275,0.2606782568020582,0.2905803884092501,3.7,0
89fb0ad9095d2bbb90f9d3386fd8f5c855e44d76,2025-02-12,D,0.15577148310415131,0.2038847378747614,0.20363368071566912,0.2085286487962499,4.73,1
f4556c381a4b506bac8b07b25ca5af26938a625c,2025-02-22,D,0.19451284575001151,0.29977541408028946,0.29976171564733917,0.30860565304192494,3.23,1
ce228834e4c87bdddd9ca0cc6cd2433dd4c9ce63,2025-03-15,D,0.2542218505857145,0.2932435321787471,0.29342458253490283,0.2936246590443348,3.3,1
63f7f676b95cdcce72ee5b55c506ebcca45df8e3,2025-04-05,D,0.23286653451822986,0.2846933899970026,0.2777356981415613,0.304842347414262,3.39,1
3b278ba4d963b1950601ea242dcae02b3dacefd3,2025-04-19,D,0.1668569056760403,0.25865161372186574,0.26159033436358525,0.2607024762303473,3.74,0
1af7ceb52b8a41e0fc6bb81d9fd7bcec0c42d327,2025-05-03,D,0.25595462447894335,0.2125902131742522,0.2166591270594072,0.22497547018421482,4.53,1
43dae78b017b6e45cc593c4b9fd4569f45689f5d,2025-05-18,D,0.25918289259537425,0.1961441743503772,0.19898660577459057,0.19558546966247647,4.9,0
637b87c065132f1c9021197f0f361ddb0a088197,2024-08-17,D,0.2572721492210135,0.1691151349504612,0.17074198988195619,0.18306897849882442,5.7,0
585a1dfd80e7505667421decdda5d65e9c640418,2024-09-01,D,0.19524209347886934,0.2441733892011989,0.24198693204285687,0.2500027861465365,3.96,0
3f589a44bc744f16ef1b3b2cfa4c117f82999060,2024-09-28,D,0.15923252295765655,0.2121364143622086,0.21484169159419989,0.22903085735147286,4.54,1
4dd7a8e40f52cbd8733c9ff2c3ac03881b6fde22,2024-10-19,D,0.23646664701285675,0.2471160273038015,0.2477847201003066,0.23780702494609512,3.91,0
18d81def571093df42a978f5fd11fb21613f0161,2024-11-02,D,0.16371665157256085,0.26228043449236765,0.26025291035175246,0.2632766591449208,3.69,0
9261eec19d459f8a78c74bf0bc5799f8ab04c24b,2024-11-25,D,0.29437561547001334,0.21012665878107112,0.2090923171199806,0.20621374178561222,4.58,0
61bdaaee8cab1840b4464201a992b25d8dd666c5,2024-12-04,D,0.256255285007766,0.23888187690251686,0.2372029735414729,0.25976470588235295,4.04,1
d4990e040893bcd1b5bceffd7b15687b5c746324,2024-12-14,D,0.24787798822902105,0.15864466866648486,0.16413752181982516,0.15293391614812557,6.02,0
45c42d82817b34084a5d751be0b4ed028f84059e,2024-12-26,D,0.20299735494284785,0.24029243535003628,0.24424720010234888,0.25064516236170936,4.02,0
3364f7b6538aba8eafbbda86751cefd2f7392936,2025-01-15,D,0.2330461333746483,0.16841722935685022,0.1727310443989093,0.17931108818502378,5.73,0
233f20e4344f62f8b6d3e91fe93904dc075b4f9e,2025-01-18,D,0.2336077476288618,0.22261908302622435,0.22251088446232684,0.22843835181411598,4.33,0
93876e65716b9987445db3d41611da721fa270b4,2025-02-01,D,0.25365398557354024,0.23285758609990692,0.2351000899851008,0.25405237910097844,4.14,0
